id,user_id,created_at,updated_at,source,height_inches,weight_pounds,age_years,birthday_month,jacket_size,jacket_length,shirt_neck_inches,shirt_sleeve_inches,pant_waist_inches,pant_inseam_inches,t_shirt_size,build,shoulder_slope,posture,watch_wrist,watch_size,neck_inches,shoulder_inches,chest_inches,rise_inches,overarm_inches,thigh_inches,belly_inches,bicep_inches,waist_inches,wrist_inches,seat_inches,armpit_inches,torso_length_inches,leg_length_inches,knee_inches,shoulder_left,shoulder_right,center_back_arm_left_inches,center_back_arm_right_inches,arm_left_inches,arm_right_inches,estimated_birth_year
7428,11095,2015-10-14 15:46:51 UTC,2015-10-14 15:46:52 UTC,,68,165,49,,40,0,17,35,32,32,6,Muscular,,,,,,,,,,,,,,,,,,,,,,,,,,1966
7654,11309,2015-10-26 22:49:48 UTC,2015-10-26 22:49:49 UTC,,70,165,30,,,,,,33,32,4,Fit,,,,,,,,,,,,,,,,,,,,,,,,,,1985
2548,7019,2015-02-14 14:00:00 UTC,2015-11-04 05:21:25 UTC,,64,135,40,,38,-1,15.5,30,30,30,3,Fit,Normal,,Left,Regular,15.5,17.25,37.5,,,,,12,34,6.5,37,,,,,,,30,30,,,1975
6594,10324,2015-08-25 00:12:20 UTC,2015-08-31 01:51:50 UTC,,73,160,38,,39,1,14.75,35,32,34,3,Average,,,,,,,,,,,,,,,,,,,,,,,,,,1977
6972,10655,2015-09-16 00:48:45 UTC,2015-09-16 00:48:45 UTC,,67,231,35,,,,17.75,,,,10,Full,,,,,,,,,,,,,,,,,,,,,,,,,,1980
8034,11695,2015-11-16 02:45:56 UTC,2015-11-16 02:45:57 UTC,,80,200,36,,42,2,17.5,37,36,36,7,Fit,,,,,,,,,,,,,,,,,,,,,,,,,,1979
8262,11927,2015-11-28 02:45:00 UTC,2015-11-28 02:45:00 UTC,,67,139,41,,36,-1,14.75,32.5,30,30,3,Average,,,,,,,,,,,,,,,,,,,,,,,,,,1974
8452,12129,2015-12-08 07:34:03 UTC,2015-12-08 07:34:03 UTC,,71,200,31,,42,0,16.5,34.5,34,31,6,Average,,,,,,,,,,,,,,,,,,,,,,,,,,1984
5875,9690,2015-07-21 13:02:27 UTC,2015-07-21 13:02:29 UTC,,71,165,24,,,,15.5,33.5,31,32,6,Fit,,,,,,,,,,,,,,,,,,,,,,,,,,1991
5946,9751,2015-07-25 04:27:58 UTC,2015-07-25 04:27:59 UTC,,67,220,48,,,,18,34,38,30,8,Average,,,,,,,,,,,,,,,,,,,,,,,,,,1967
5947,9752,2015-07-25 04:37:08 UTC,2015-07-25 04:37:14 UTC,,66,180,42,,44,-1,16.5,32,33,28,7,Muscular,,,,,,,,,,,,,,,,,,,,,,,,,,1973
6973,10656,2015-09-16 02:04:55 UTC,2015-09-16 02:04:56 UTC,,74,185,65,,42,1,16,34,34,34,7,Fit,,,,,,,,,,,,,,,,,,,,,,,,,,1950
6974,10657,2015-09-16 02:24:01 UTC,2015-09-16 02:24:01 UTC,,67,168,26,,38,-1,15,30,30,28,5,Fit,,,,,,,,,,,,,,,,,,,,,,,,,,1989
6336,10094,2015-08-11 06:21:31 UTC,2015-08-15 23:15:45 UTC,Search,70,180,37,,,,16.5,32,,,6,Average,,,,,16,18.5,42,,48,,38,14,38,7,41,,,,,,,32,32,,,1978
6595,10325,2015-08-25 00:25:03 UTC,2015-08-25 00:25:04 UTC,,70,178,33,,40,0,16.5,,33,30,6,Average,,,,,,,,,,,,,,,,,,,,,,,,,,1982
7211,10888,2015-09-30 08:58:12 UTC,2015-09-30 08:58:12 UTC,,68,165,29,,38,-1,16,32.5,32,30,4,Muscular,,,,,,,,,,,,,,,,,,,,,,,,,,1986
7838,11493,2015-11-04 06:21:23 UTC,2015-11-04 06:21:23 UTC,,71,200,29,,42,1,16,35,35,31,7,Average,,,,,,,,,,,,,,,,,,,,,,,,,,1986
8035,11696,2015-11-16 02:49:11 UTC,2015-11-16 02:49:12 UTC,,75,210,25,,41,2,16.5,36.5,35,,8,Average,,,,,,,,,,,,,,,,,,,,,,,,,,1990
8037,11698,2015-11-16 03:21:26 UTC,2015-11-16 03:21:26 UTC,,74,185,24,,,,,,,,6,Fit,,,,,,,,,,,,,,,,,,,,,,,,,,1991
7429,11096,2015-10-14 17:14:14 UTC,2015-10-14 17:14:14 UTC,,69,140,23,,36,,,,29,31,3,Fit,,,,,,,,,,,,,,,,,,,,,,,,,,1992
7655,11310,2015-10-26 23:08:01 UTC,2015-10-26 23:08:01 UTC,,69,160,70,,38,0,15,32.5,32,30,5,Fit,,,,,,,,,,,,,,,,,,,,,,,,,,1945
8263,11928,2015-11-28 03:39:48 UTC,2015-11-28 03:39:49 UTC,,69,168,47,,40,0,16.75,33,34,32,8,Average,,,,,,,,,,,,,,,,,,,,,,,,,,1968
8264,11929,2015-11-28 04:10:17 UTC,2015-11-28 04:10:18 UTC,,72,180,44,,40,0,16,34,34,32,6,Fit,,,,,,,,,,,,,,,,,,,,,,,,,,1971
8265,11930,2015-11-28 04:32:44 UTC,2015-11-28 04:32:44 UTC,,70,235,35,,48,0,17.75,36,38,30,9,Full,,,,,,,,,,,,,,,,,,,,,,,,,,1980
6335,3359,2015-08-11 05:55:00 UTC,2015-12-04 04:17:49 UTC,,73,180,49,,,,15,34,,,6,Average,,,,,,,,,,,,,,,,,,,,,,,,,,1966
8453,12131,2015-12-08 16:05:01 UTC,2015-12-08 16:05:01 UTC,,73,250,29,,48,0,18,34.5,40,30,11,Average,,,,,,,,,,,,,,,,,,,,,,,,,,1986
5876,9691,2015-07-21 15:00:23 UTC,2015-07-21 15:00:24 UTC,,71,190,36,,42,0,16,33.5,34,,8,Muscular,,,,,,,,,,,,,,,,,,,,,,,,,,1979
5948,9753,2015-07-25 05:16:25 UTC,2015-07-25 05:16:25 UTC,,70,190,39,,41,0,15.75,35,35,29,7,Fit,,,,,,,,,,,,,,,,,,,,,,,,,,1976
5949,9754,2015-07-25 05:57:35 UTC,2015-07-25 05:57:35 UTC,,68,180,41,,42,0,16,32.5,34,30,6,Fit,,,,,,,,,,,,,,,,,,,,,,,,,,1974
6337,10095,2015-08-11 13:54:03 UTC,2015-08-11 13:57:41 UTC,,70,195,47,,45,0,16.5,33.5,36,30,7,Average,,,,,,,,,,,,,,,,,,,,,,,,,,1968
6596,10326,2015-08-25 01:00:32 UTC,2015-08-25 01:00:34 UTC,,64,196,30,,,,,,39,,8,Full,,,,,,,,,,,,,,,,,,,,,,,,,,1985
6625,10349,2015-08-26 20:16:51 UTC,2015-08-26 20:16:51 UTC,,69,255,61,,,,20,36,44,29,11,Full,,,,,,,,,,,,,,,,,,,,,,,,,,1954
6975,10658,2015-09-16 02:47:26 UTC,2015-09-16 02:47:27 UTC,,73,275,54,,48,1,19,34,40,31,11,Full,,,,,,,,,,,,,,,,,,,,,,,,,,1961
6976,10659,2015-09-16 02:56:53 UTC,2015-09-16 02:56:54 UTC,,74,210,27,,42,1,16.5,36.5,34,32,9,Full,,,,,,,,,,,,,,,,,,,,,,,,,,1988
7212,10889,2015-09-30 12:02:43 UTC,2015-09-30 12:02:45 UTC,,65,130,38,,35,-1,14.75,32,29,30,2,Fit,,,,,,,,,,,,,,,,,,,,,,,,,,1977
7430,11097,2015-10-14 17:30:55 UTC,2015-10-14 17:30:59 UTC,,74,175,21,,40,0,15.5,34,32,32,5,Muscular,,,,,,,,,,,,,,,,,,,,,,,,,,1994
7656,11311,2015-10-27 00:52:25 UTC,2015-10-27 06:49:37 UTC,,72,165,31,,38,,15.5,34,32,31,4,Average,,,,,,,,,,,,,,,,,,,,,,,,,,1984
7839,11494,2015-11-04 07:31:52 UTC,2015-11-04 07:31:53 UTC,,69,172,8,,38,0,15.5,,34,32,6,Average,,,,,,,,,,,,,,,,,,,,,,,,,,2007
8036,11697,2015-11-16 03:14:22 UTC,2015-11-16 03:14:22 UTC,,68,175,35,,42,-1,15.5,33,34,30,6,Average,,,,,,,,,,,,,,,,,,,,,,,,,,1980
8266,11931,2015-11-28 04:53:44 UTC,2015-11-28 04:53:45 UTC,,70,215,24,,43,0,17,35.5,,,8,Average,,,,,,,,,,,,,,,,,,,,,,,,,,1991
8454,12132,2015-12-08 16:42:55 UTC,2015-12-08 16:42:55 UTC,,72,220,32,,45,0,16.5,34,38,30,8,Fit,,,,,,,,,,,,,,,,,,,,,,,,,,1983
5951,9757,2015-07-25 14:37:34 UTC,2015-07-25 14:37:34 UTC,,67,145,25,,36,-1,14.75,,29,,3,Muscular,,,,,,,,,,,,,,,,,,,,,,,,,,1990
7432,11100,2015-10-14 19:27:58 UTC,2015-10-14 19:27:59 UTC,,71,163,31,,38,0,15,33,30,30,5,Fit,,,,,,,,,,,,,,,,,,,,,,,,,,1984
6626,10350,2015-08-26 20:17:11 UTC,2015-08-26 20:25:17 UTC,,66,160,26,,40,-1,16.75,32.5,32,30,6,Muscular,,,,,,,,,,,,,,,,,,,,,,,,,,1989
7214,10891,2015-09-30 13:24:37 UTC,2015-09-30 13:24:37 UTC,,76,190,27,,,1,17,37,34,36,7,Muscular,,,,,,,,,,,,,,,,,,,,,,,,,,1988
7840,11495,2015-11-04 09:11:43 UTC,2015-11-04 09:11:44 UTC,,76,230,39,,43,2,16,38,37,35,7,Average,,,,,,,,,,,,,,,,,,,,,,,,,,1976
8038,11699,2015-11-16 05:27:20 UTC,2015-11-16 05:27:21 UTC,,71,155,26,,38,0,15.75,,34,32,4,Fit,,,,,,,,,,,,,,,,,,,,,,,,,,1989
8267,11932,2015-11-28 05:10:27 UTC,2015-11-28 05:10:27 UTC,,74,190,26,,42,1,15.5,,34,34,5,Muscular,,,,,,,,,,,,,,,,,,,,,,,,,,1989
6338,10096,2015-08-11 15:59:40 UTC,2015-09-08 18:35:26 UTC,Search,72,188,52,,42,0,16,33,34,32,4,Fit,,,Left,Regular,16,18,42,,47,,36,15,37,7.5,40,,,,,,,33,33,,,1963
8455,12133,2015-12-08 17:47:35 UTC,2015-12-08 17:47:37 UTC,,72,170,22,,,,15,32.5,32,,6,Fit,,,,,,,,,,,,,,,,,,,,,,,,,,1993
5950,9756,2015-07-25 14:21:23 UTC,2015-10-23 21:58:40 UTC,Search,72,165,28,,39,0,15.5,35,30,33,5,Fit,,,,,16,17,40,,49,,,13,33,7,37,,,,,,,35,35,,,1987
6978,10661,2015-09-16 03:55:16 UTC,2015-09-16 03:55:16 UTC,,67,185,59,,42,,16.5,31,37,30,8,Average,,,,,,,,,,,,,,,,,,,,,,,,,,1956
6977,10660,2015-09-16 03:47:36 UTC,2015-10-24 18:57:52 UTC,,78,205,27,,41,1,16,36.5,33,34,6,Fit,,,,,,,,,,,,,,,,,,,,,,,,,,1988
7657,11313,2015-10-27 02:14:11 UTC,2015-10-27 02:14:13 UTC,,71,183,33,,40,0,15.25,32,33,32,6,Average,,,,,,,,,,,,,,,,,,,,,,,,,,1982
7658,11314,2015-10-27 02:45:06 UTC,2015-10-27 02:45:06 UTC,,70,245,34,,,,,,38,30,9,Full,,,,,,,,,,,,,,,,,,,,,,,,,,1981
6597,10327,2015-08-25 01:32:16 UTC,2015-08-25 01:32:18 UTC,,69,260,29,,52,1,19.5,34.5,39,29,10,Full,,,,,,,,,,,,,,,,,,,,,,,,,,1986
522,3113,2014-09-30 09:43:00 UTC,2015-10-05 18:20:32 UTC,,74,195,28,,42,0,,,,,5,Fit,,,Left,Regular,16,19.5,42,,50,,38,14.5,38,7.5,41,,,,,,,35,35,,,1987
7213,10890,2015-09-30 13:22:59 UTC,2015-10-06 13:37:02 UTC,,76,200,28,,42,2,16,,37,35,8,Average,,,,,,,,,,,,,,,,,,,,,,,,,,1987
1985,9045,2015-06-07 00:57:41 UTC,2015-10-14 18:19:55 UTC,,68,185,45,,42,-1,15.75,34.5,36,29,7,Average,,,,,,,,,,,,,,,,,,,,,,,,,,1970
7431,11099,2015-10-14 18:56:07 UTC,2015-10-14 18:56:07 UTC,,73,215,32,,44,0,17,34.5,32,34,8,Muscular,,,,,,,,,,,,,,,,,,,,,,,,,,1983
5952,9760,2015-07-25 17:41:32 UTC,2015-07-25 17:41:32 UTC,,69,180,43,,41,0,16,33,36,29,6,Average,,,,,,,,,,,,,,,,,,,,,,,,,,1972
2996,8169,2015-05-29 07:32:43 UTC,2015-08-07 23:28:34 UTC,,79,215,33,,,1,16,38.5,35,36,7,Average,,,,,,,,,,,,,,,,,,,,,,,,,,1982
5877,9692,2015-07-21 16:05:03 UTC,2015-07-21 17:38:44 UTC,,71,145,17,,,,,,31,33,5,Fit,,,,,,,,,,,,,,,,,,,,,,,,,,1998
6627,10351,2015-08-26 21:33:39 UTC,2015-08-26 21:33:39 UTC,,69,175,25,,,,15.5,,33,,6,Muscular,,,,,,,,,,,,,,,,,,,,,,,,,,1990
6340,10097,2015-08-11 16:37:12 UTC,2015-08-11 16:37:12 UTC,,69,165,55,,39,-1,16,,31,31,5,Muscular,,,,,,,,,,,,,,,,,,,,,,,,,,1960
6342,10099,2015-08-11 17:17:45 UTC,2015-08-11 17:17:46 UTC,,71,325,63,,,,,36,,29,11,Full,,,,,,,,,,,,,,,,,,,,,,,,,,1952
6598,10328,2015-08-25 02:21:54 UTC,2015-08-25 02:21:56 UTC,,74,210,33,,42,0,16.5,35,36,33,8,Average,,,,,,,,,,,,,,,,,,,,,,,,,,1982
7841,11496,2015-11-04 16:22:51 UTC,2015-11-04 16:22:52 UTC,,75,200,32,,42,1,16,35.5,36,34,6,Average,,,,,,,,,,,,,,,,,,,,,,,,,,1983
6979,10662,2015-09-16 04:05:58 UTC,2015-09-16 04:05:59 UTC,,67,115,23,,32,-1,,,30,,1,Fit,,,,,,,,,,,,,,,,,,,,,,,,,,1992
7216,10893,2015-09-30 16:42:41 UTC,2015-09-30 16:42:41 UTC,,72,165,31,,38,-1,15.25,33,31,31,5,Fit,,,,,,,,,,,,,,,,,,,,,,,,,,1984
8039,11700,2015-11-16 05:40:07 UTC,2015-11-16 05:40:07 UTC,,79,230,20,,46,2,16.5,37,35,34,10,Muscular,,,,,,,,,,,,,,,,,,,,,,,,,,1995
8040,11701,2015-11-16 05:51:10 UTC,2015-11-16 05:51:10 UTC,,78,280,27,,50,1,19.25,,40,34,10,Full,,,,,,,,,,,,,,,,,,,,,,,,,,1988
7215,10892,2015-09-30 16:40:16 UTC,2015-10-01 17:36:09 UTC,,72,180,48,,40,0,15.5,34.5,33,32,6,Average,,,,,,,,,,,,,,,,,,,,,,,,,,1967
1719,3835,2015-01-28 14:00:00 UTC,2015-10-14 19:06:41 UTC,,75,190,25,,,1,16,,,,8,,Normal,,Left,Regular,16,19.5,39,,,,,12,33.5,7,42,,,,,,,36.5,36.5,,,1990
8268,11933,2015-11-28 07:13:30 UTC,2015-11-28 07:13:30 UTC,,61,130,28,,,,,,30,29,5,Average,,,,,,,,,,,,,,,,,,,,,,,,,,1987
7659,11315,2015-10-27 02:58:04 UTC,2015-10-27 03:20:25 UTC,,73,175,40,,,,15.25,33.5,32,30,6,Fit,,,,,,,,,,,,,,,,,,,,,,,,,,1975
8457,12136,2015-12-08 20:25:41 UTC,2015-12-08 20:25:42 UTC,,72,170,43,,40,0,15.5,35,31,32,6,Fit,,,,,,,,,,,,,,,,,,,,,,,,,,1972
5953,9761,2015-07-25 20:01:03 UTC,2015-07-25 20:01:03 UTC,,62,120,19,,,,13.5,,34,,2,Average,,,,,,,,,,,,,,,,,,,,,,,,,,1996
6341,10098,2015-08-11 16:42:32 UTC,2015-08-11 16:42:32 UTC,,68,200,56,,44,-1,16,33.5,36,32,7,Full,,,,,,,,,,,,,,,,,,,,,,,,,,1959
